Data Set 1:Time(s),Data Set 1:Force(N),Data Set 2:Time(s),Data Set 2:Force(N),Data Set 3:Time(s),Data Set 3:Force(N),Data Set 4:Time(s),Data Set 4:Force(N),Data Set 5:Time(s),Data Set 5:Force(N),Data Set 6:Time(s),Data Set 6:Force(N),Data Set 7:Time(s),Data Set 7:Force(N),Data Set 8:Time(s),Data Set 8:Force(N)
,,,,,,7.6600000000000001,-0.03461075559607707,7.6600000000000001,0.79288761751377024,7.6600000000000001,1.2893866413796786,7.6600000000000001,1.1569073345308425,7.6600000000000001,0.26336822587472852
,,,,,,7.665,0.044956395664485171,7.665,0.75986724974063691,7.665,1.2098194901191164,7.665,1.130650174614857,7.665,0.3230435893201502
,,,,,,7.6699999999999999,-0.047739335554069839,7.6699999999999999,0.7666304575977847,7.6699999999999999,1.1238869667577092,7.6699999999999999,1.1238869667577092,7.6699999999999999,0.28326001368986908
,,,,,,7.6749999999999998,-0.38510405689885374,7.6749999999999998,0.79965082537091803,7.6749999999999998,1.0443198154971469,7.6749999999999998,1.130650174614857,7.6749999999999998,0.26336822587472852
,,,,,,7.6799999999999997,-0.53747515156283043,7.6799999999999997,0.85932618881633971,7.6799999999999997,0.98504228780802805,7.6799999999999997,1.1238869667577092,7.6799999999999997,0.2235846502444474
,,,,,,7.6850000000000005,-0.74275840181508102,7.6850000000000005,0.92536692436260637,7.6850000000000005,0.91860371650545858,7.6850000000000005,1.1370155467157019,7.6850000000000005,0.19732749032846186
,,,,,,7.6900000000000004,-0.027847547738929279,7.6900000000000004,0.96515049999288749,7.6900000000000004,0.8127794053289108,7.6900000000000004,1.1437787545728497,7.6900000000000004,0.15078070684103295
,,,,,,7.6950000000000003,0.24347643805958796,7.6950000000000003,0.97151587209373247,7.6950000000000003,0.72008367411035579,7.6950000000000003,1.1505419624299975,7.6950000000000003,0.15754391469818074
,,,,,,7.7000000000000002,0.16430712255532853,7.7000000000000002,0.99140765990887303,7.7000000000000002,0.68706330633722246,7.7000000000000002,1.1636705423879903,7.7000000000000002,0.13765212688304018
,,,,,,7.7050000000000001,0.35606395709328353,7.7050000000000001,1.084103391127428,7.7050000000000001,0.64727973070694134,7.7050000000000001,1.1835623302031308,7.7050000000000001,0.18380107461416628
,,,,,,7.71,0.23034785810159519,7.71,1.1370155467157019,7.71,0.57447578730352689,7.71,1.2034541180182714,7.71,0.3230435893201502
,,,,,,7.7149999999999999,0.16430712255532853,7.7149999999999999,1.1767991223459831,7.7149999999999999,0.50843505175726023,7.7149999999999999,1.2496030657493975,7.7149999999999999,0.45552289616898634
,,,,,,7.7199999999999998,0.15754391469818074,7.7199999999999998,1.1039951789425686,7.7199999999999998,0.48178005608497187,7.7199999999999998,1.2893866413796786,7.7199999999999998,0.46188826826983131
,,,,,,7.7250000000000005,0.23711106595874298,7.7250000000000005,1.0379544433963019,7.7250000000000005,0.46188826826983131,7.7250000000000005,1.3025152213376714,7.7250000000000005,0.56134720734553412
,,,,,,7.7300000000000004,0.3691925370512763,7.7300000000000004,0.9122383444046136,7.7300000000000004,0.46188826826983131,7.7300000000000004,1.3092784291948192,7.7300000000000004,0.39584753272356465
,,,,,,7.7350000000000003,0.75986724974063691,7.7350000000000003,0.72684688196750358,7.7350000000000003,0.4754146839841269,7.7350000000000003,1.316041637051967,7.7350000000000003,0.26336822587472852
,,,,,,7.7400000000000002,0.7666304575977847,7.7400000000000002,0.4754146839841269,7.7400000000000002,0.46865147612697911,7.7400000000000002,1.3490620048251003,7.7400000000000002,0.34930074923613574
,,,,,,7.7450000000000001,0.75986724974063691,7.7450000000000001,0.34930074923613574,7.7450000000000001,0.46188826826983131,7.7450000000000001,1.3820823725982336,7.7450000000000001,0.27013143373187631
,,,,,,7.75,0.96515049999288749,7.75,0.3230435893201502,7.75,0.42886790049669798,7.75,1.3952109525562264,7.75,0.27013143373187631
,,,,,,7.7549999999999999,0.97151587209373247,7.7549999999999999,0.36282716495043132,7.7549999999999999,0.42210469263955019,7.7549999999999999,1.3888455804553814,7.7549999999999999,0.31628038146300241
,,,,,,7.7599999999999998,0.92536692436260637,7.7599999999999998,0.37595574490842409,7.7599999999999998,0.39584753272356465,7.7599999999999998,1.408737368270522,7.7599999999999998,0.31628038146300241
,,,,,,7.7650000000000006,0.83943440100119915,7.7650000000000006,0.34293537713529076,7.7650000000000006,0.38908432486641686,7.7650000000000006,1.4218659482285148,7.7650000000000006,0.37595574490842409
,,,,,,7.7700000000000005,0.83267119314405136,7.7700000000000005,0.36282716495043132,7.7700000000000005,0.3691925370512763,7.7700000000000005,1.4282313203293597,7.7700000000000005,0.49490863604296464
,,,,,,7.7750000000000004,0.89871192869031802,7.7750000000000004,0.33617216927814297,7.7750000000000004,0.37595574490842409,7.7750000000000004,1.408737368270522,7.7750000000000004,0.54821862738754135
,,,,,,7.7800000000000002,1.0244280276820064,7.7800000000000002,0.097868551252759062,7.7800000000000002,0.35606395709328353,7.7800000000000002,1.415102740371367,7.7800000000000002,0.5677125794463791
,,,,,,7.7850000000000001,1.0244280276820064,7.7850000000000001,-0.32582652920973487,7.7850000000000001,0.34293537713529076,7.7850000000000001,1.415102740371367,7.7850000000000001,0.58123899516067468
,,,,,,7.79,1.2893866413796786,7.79,-0.61027909496624488,7.79,0.3230435893201502,7.79,1.4417577360436553,7.79,0.60113078297581524
,,,,,,7.7949999999999999,1.3820823725982336,7.7949999999999999,-0.9941905997984577,7.7949999999999999,0.30315180150500964,7.7949999999999999,1.4218659482285148,7.7949999999999999,0.60113078297581524
,,,,,,7.7999999999999998,1.2297112779342569,7.7999999999999998,-0.27927974572230596,7.7999999999999998,0.27649680583272129,7.7999999999999998,1.4019741604133742,7.7999999999999998,0.62738794289180078
,,,,,,7.8050000000000006,1.0112994477240136,7.8050000000000006,0.071611391336773522,7.8050000000000006,0.23711106595874298,7.8050000000000006,1.3820823725982336,7.8050000000000006,0.67393472637922969
,,,,,,7.8100000000000005,0.64051652284979355,7.8100000000000005,-0.1137800711003365,7.8100000000000005,0.20369286242930684,7.8100000000000005,1.3554273769259453,7.8100000000000005,0.73321225406834856
,,,,,,7.8150000000000004,0.15754391469818074,7.8150000000000004,0.084739971294766292,7.8150000000000004,0.15754391469818074,7.8150000000000004,1.322407009152812,7.8150000000000004,0.78652224541292526
,,,,,,7.8200000000000003,0.038193187807337381,7.8200000000000003,0.1774357025133213,7.8200000000000003,0.091105343395611271,7.8200000000000003,1.3025152213376714,7.8200000000000003,0.80601619747176301
,,,,,,7.8250000000000002,0.058084975622477941,7.8250000000000002,0.071611391336773522,7.8250000000000002,0.0051728200342040509,7.8250000000000002,1.2627316457073903,7.8250000000000002,0.86569156091718469
,,,,,,7.8300000000000001,0.025064607849344611,7.8300000000000001,0.058084975622477941,7.8300000000000001,-0.08752291118435096,7.8300000000000001,1.2098194901191164,7.8300000000000001,0.89234655658947304
,,,,,,7.835,-0.0676311233692104,7.835,0.23034785810159519,7.835,-0.22000221803318709,7.835,1.1505419624299975,7.835,0.87882014087517746
,,,,,,7.8399999999999999,-0.33895510916772764,7.8399999999999999,0.3230435893201502,7.8399999999999999,-0.34571831702487543,7.8399999999999999,1.0709748111694353,7.8399999999999999,0.85256298095919192
,,,,,,7.8449999999999998,-0.45154262820142321,7.8449999999999998,0.2235846502444474,7.8449999999999998,-0.51758336374768987,7.8449999999999998,0.99817086776602082,7.8449999999999998,0.85256298095919192
,,,,,,7.8500000000000005,-0.48456299597455654,7.8500000000000005,0.10463175910990685,7.8500000000000005,-0.57049551933596376,7.8500000000000005,0.91860371650545858,7.8500000000000005,0.80601619747176301
,,,,,,7.8550000000000004,-0.03461075559607707,7.8550000000000004,0.10463175910990685,7.8550000000000004,-0.5506037315208232,7.8550000000000004,0.83267119314405136,7.8550000000000004,0.77975903755577747
,,,,,,7.8600000000000003,0.25023964591673575,7.8600000000000003,0.3230435893201502,7.8600000000000003,-0.33219190131057985,7.8600000000000003,0.77975903755577747,7.8600000000000003,0.77299582969862968
,,,,,,7.8650000000000002,0.16430712255532853,7.8650000000000002,0.38908432486641686,7.8650000000000002,-0.05450254341121763,7.8650000000000002,0.74673866978264414,7.8650000000000002,0.79288761751377024
,,,,,,7.8700000000000001,0.11776033906789962,7.8700000000000001,0.53469221167324577,7.8700000000000001,-0.0676311233692104,7.8700000000000001,0.72008367411035579,7.8700000000000001,0.79288761751377024
,,,,,,7.875,0.19732749032846186,7.875,0.75986724974063691,7.875,-0.060867915512062609,7.875,0.67393472637922969,7.875,0.80601619747176301
,,,,,,7.8799999999999999,0.071611391336773522,7.8799999999999999,0.57447578730352689,7.8799999999999999,-0.073996495470055379,7.8799999999999999,0.6671715185220819,7.8799999999999999,0.77975903755577747
,,,,,,7.8849999999999998,0.11099713121075183,7.8849999999999998,0.48854326394211967,7.8849999999999998,-0.093888283285195939,7.8849999999999998,0.66040831066493411,7.8849999999999998,0.73997546192549635
,,,,,,7.8900000000000006,0.29638859364786185,7.8900000000000006,0.64727973070694134,7.8900000000000006,-0.10065149114234373,7.8900000000000006,0.64727973070694134,7.8900000000000006,0.70019188629521523
,,,,,,7.8950000000000005,0.56134720734553412,7.8950000000000005,0.70695509415236302,7.8950000000000005,-0.093888283285195939,7.8950000000000005,0.65404293856408913,7.8950000000000005,0.67393472637922969
,,,,,,7.9000000000000004,0.83943440100119915,7.9000000000000004,0.79965082537091803,7.9000000000000004,-0.12054327895748429,7.9000000000000004,0.65404293856408913,7.9000000000000004,0.66040831066493411
,,,,,,7.9050000000000002,0.70019188629521523,7.9050000000000002,0.87882014087517746,7.9050000000000002,-0.10741469899949152,7.9050000000000002,0.66040831066493411,7.9050000000000002,0.6671715185220819
,,,,,,7.9100000000000001,0.713320466253208,7.9100000000000001,0.9122383444046136,7.9100000000000001,-0.080759703327203169,7.9100000000000001,0.6671715185220819,7.9100000000000001,0.68706330633722246
,,,,,,7.915,0.91860371650545858,7.915,0.85932618881633971,7.915,-0.080759703327203169,7.915,0.66040831066493411,7.915,0.713320466253208
,,,,,,7.9199999999999999,0.85932618881633971,7.9199999999999999,0.82590798528690357,7.9199999999999999,-0.08752291118435096,7.9199999999999999,0.65404293856408913,7.9199999999999999,0.75986724974063691
,,,,,,7.9249999999999998,0.77975903755577747,7.9249999999999998,0.7666304575977847,7.9249999999999998,-0.03461075559607707,7.9249999999999998,0.66040831066493411,7.9249999999999998,0.84579977310204413
,,,,,,7.9300000000000006,0.72008367411035579,7.9300000000000006,0.74673866978264414,7.9300000000000006,0.038193187807337381,7.9300000000000006,0.65404293856408913,7.9300000000000006,0.92536692436260637
,,,,,,7.9350000000000005,0.80601619747176301,7.9350000000000005,0.73321225406834856,7.9350000000000005,0.10463175910990685,7.9350000000000005,0.66040831066493411,7.9350000000000005,0.98504228780802805
,,,,,,7.9400000000000004,0.89234655658947304,7.9400000000000004,0.83267119314405136,7.9400000000000004,0.1774357025133213,7.9400000000000004,0.64727973070694134,7.9400000000000004,1.0049340756231686
,,,,,,7.9450000000000003,0.98504228780802805,7.9450000000000003,0.98504228780802805,7.9450000000000003,0.23711106595874298,7.9450000000000003,0.65404293856408913,7.9450000000000003,0.99140765990887303
,,,,,,7.9500000000000002,1.0443198154971469,7.9500000000000002,1.0642116033122875,7.9500000000000002,0.27649680583272129,7.9500000000000002,0.64051652284979355,7.9500000000000002,1.0180626555811614
,,,,,,7.9550000000000001,1.130650174614857,7.9550000000000001,1.1107583867997164,7.9550000000000001,0.34293537713529076,7.9550000000000001,0.63415115074894857,7.9550000000000001,1.0443198154971469
,,,,,,7.96,1.0642116033122875,7.96,1.1636705423879903,7.96,0.40221290482440963,7.96,0.58123899516067468,7.96,1.0777380190265831
,,,,,,7.9649999999999999,0.95162408427859191,7.9649999999999999,1.2826234335225308,7.9649999999999999,0.42886790049669798,7.9649999999999999,0.48854326394211967,7.9649999999999999,1.1171237589005614
,,,,,,7.9699999999999998,0.65404293856408913,7.9699999999999998,1.3422987969679525,7.9699999999999998,0.44199648045469075,7.9699999999999998,0.36282716495043132,7.9699999999999998,1.1767991223459831
,,,,,,7.9750000000000005,0.30991500936215743,7.9750000000000005,1.2961498492368264,7.9750000000000005,0.46865147612697911,7.9750000000000005,0.28326001368986908,7.9750000000000005,1.2098194901191164
,,,,,,7.9800000000000004,0.24347643805958796,7.9800000000000004,1.1704337502451381,7.9800000000000004,0.48854326394211967,7.9800000000000004,0.13765212688304018,7.9800000000000004,1.2496030657493975
,,,,,,7.9850000000000003,0.27013143373187631,7.9850000000000003,1.0443198154971469,7.9850000000000003,0.4754146839841269,7.9850000000000003,-0.03461075559607707,7.9850000000000003,1.2627316457073903
,,,,,,7.9900000000000002,0.2235846502444474,7.9900000000000002,0.73997546192549635,7.9900000000000002,0.48178005608497187,7.9900000000000002,-0.24625937794917263,7.9900000000000002,1.2826234335225308
,,,,,,7.9950000000000001,0.058084975622477941,7.9950000000000001,0.36282716495043132,7.9950000000000001,0.49490863604296464,7.9950000000000001,-0.43165084038628265,7.9950000000000001,1.2762580614216859
,,,,,,8,-0.27927974572230596,8,0.10463175910990685,8,0.50843505175726023,8,-0.43165084038628265,8,1.2563662736065453
,,,,,,8.0050000000000008,-0.57049551933596376,8.0050000000000008,0.031827815706492402,8.0050000000000008,0.48178005608497187,8.0050000000000008,-0.22636759013403207,8.0050000000000008,1.223345905833412
,,,,,,8.0099999999999998,-0.78890734954620712,8.0099999999999998,0.064848183479625732,8.0099999999999998,0.46188826826983131,8.0099999999999998,-0.14719827462977264,8.0099999999999998,1.2098194901191164
,,,,,,8.0150000000000006,-0.080759703327203169,8.0150000000000006,0.14441533474018797,8.0150000000000006,0.44875968831183854,8.0150000000000006,-0.10065149114234373,8.0150000000000006,1.1835623302031308
,,,,,,8.0199999999999996,0.25660501801758073,8.0199999999999996,0.15078070684103295,8.0199999999999996,0.44875968831183854,8.0199999999999996,-0.0676311233692104,8.0199999999999996,1.1835623302031308
,,,,,,8.0250000000000004,0.044956395664485171,8.0250000000000004,0.16430712255532853,8.0250000000000004,0.42210469263955019,8.0250000000000004,-0.060867915512062609,8.0250000000000004,1.1835623302031308
,,,,,,8.0299999999999994,0.21045607028645463,8.0299999999999994,0.077976763437618501,8.0299999999999994,0.39584753272356465,8.0299999999999994,-0.0676311233692104,8.0299999999999994,1.1767991223459831
,,,,,,8.0350000000000001,0.34293537713529076,8.0350000000000001,-0.14719827462977264,8.0350000000000001,0.3691925370512763,8.0350000000000001,-0.0676311233692104,8.0350000000000001,1.1370155467157019
,,,,,,8.0400000000000009,0.10463175910990685,8.0400000000000009,-0.41852226042828988,8.0400000000000009,0.34293537713529076,8.0400000000000009,-0.05450254341121763,8.0400000000000009,1.0443198154971469
,,,,,,8.0449999999999999,-0.03461075559607707,8.0449999999999999,-0.68984624622680712,8.0449999999999999,0.29638859364786185,8.0449999999999999,-0.080759703327203169,8.0449999999999999,0.87245476877433248
,,,,,,8.0500000000000007,0.19056428247131407,8.0500000000000007,-0.87523770866391715,8.0500000000000007,0.26336822587472852,8.0500000000000007,-0.060867915512062609,8.0500000000000007,0.66040831066493411
,,,,,,8.0549999999999997,0.37595574490842409,8.0549999999999997,-0.040976127696922049,8.0549999999999997,0.26336822587472852,8.0549999999999997,-0.047739335554069839,8.0549999999999997,0.50167184390011244
,,,,,,8.0600000000000005,0.73997546192549635,8.0600000000000005,0.10463175910990685,8.0600000000000005,0.3230435893201502,8.0600000000000005,-0.021084339881781489,8.0600000000000005,0.3691925370512763
,,,,,,8.0649999999999995,0.70019188629521523,8.0649999999999995,-0.040976127696922049,8.0649999999999995,0.4754146839841269,8.0649999999999995,-0.014718967780936509,8.0649999999999995,0.23034785810159519
,,,,,,8.0700000000000003,0.70019188629521523,8.0700000000000003,-0.16032685458776541,8.0700000000000003,0.67393472637922969,8.0700000000000003,0.025064607849344611,8.0700000000000003,0.071611391336773522
,,,,,,8.0749999999999993,0.93213013221975416,8.0749999999999993,0.011936027891351841,8.0749999999999993,0.82590798528690357,8.0749999999999993,0.051719603521632962,8.0749999999999993,-0.0079557599237887189
,,,,,,8.0800000000000001,0.93849550432059914,8.0800000000000001,0.13088891902589239,8.0800000000000001,0.77975903755577747,8.0800000000000001,0.077976763437618501,8.0800000000000001,-0.027847547738929279
,,,,,,8.0850000000000009,0.81954261318605859,8.0850000000000009,0.1774357025133213,8.0850000000000009,0.73997546192549635,8.0850000000000009,0.11099713121075183,8.0850000000000009,-0.03461075559607707
,,,,,,8.0899999999999999,0.70019188629521523,8.0899999999999999,0.21045607028645463,8.0899999999999999,0.73997546192549635,8.0899999999999999,0.16430712255532853,8.0899999999999999,-0.040976127696922049
