t, ω_1, ω_2 
7.8570000000009586, -45.85612200329194, 78.5800000000033
7.858000000000959, -45.860293197489774, 78.5900000000033
7.859000000000959, -45.864463968121534, 78.6000000000033
7.8600000000009596, -45.868634315187215, 78.61000000000331
7.86100000000096, -45.87280423868682, 78.62000000000332
7.86200000000096, -45.87697373862034, 78.63000000000332
7.8630000000009606, -45.88114281498779, 78.64000000000333
7.864000000000961, -45.88531146778916, 78.65000000000333
7.865000000000961, -45.88947969702445, 78.66000000000334
7.866000000000962, -45.89364750269366, 78.67000000000334
7.867000000000962, -45.8978148847968, 78.68000000000335
7.868000000000962, -45.901981843333864, 78.69000000000335
7.869000000000963, -45.90614837830485, 78.70000000000336
7.870000000000963, -45.910314489709755, 78.71000000000336
7.871000000000963, -45.91448017754858, 78.72000000000337
7.872000000000964, -45.91864544182133, 78.73000000000337
7.873000000000964, -45.922810282528005, 78.74000000000338
7.874000000000964, -45.9269746996686, 78.75000000000338
7.875000000000965, -45.93113869324312, 78.76000000000339
7.876000000000965, -45.935302263251565, 78.77000000000339
7.877000000000965, -45.93946540969393, 78.7800000000034
7.878000000000966, -45.94362813257022, 78.7900000000034
7.879000000000966, -45.94779043188043, 78.80000000000341
7.880000000000966, -45.95195230762456, 78.81000000000341
7.881000000000967, -45.95611375980261, 78.82000000000342
7.882000000000967, -45.96027478841459, 78.83000000000342
7.883000000000967, -45.964435393460484, 78.84000000000343
7.884000000000968, -45.96859557494031, 78.85000000000343
7.885000000000968, -45.97275533285406, 78.86000000000344
7.886000000000968, -45.976914667201726, 78.87000000000344
7.887000000000969, -45.98107357798332, 78.88000000000345
7.888000000000969, -45.98523206519883, 78.89000000000345
7.889000000000969, -45.989390128848264, 78.90000000000346
7.89000000000097, -45.99354776893162, 78.91000000000346
7.89100000000097, -45.9977049854489, 78.92000000000347
7.89200000000097, -46.001861778400105, 78.93000000000347
7.893000000000971, -46.006018147785234, 78.94000000000348
7.894000000000971, -46.010174093604284, 78.95000000000348
7.895000000000971, -46.01432961585726, 78.96000000000349
7.896000000000972, -46.01848471454415, 78.9700000000035
7.897000000000972, -46.02263938966497, 78.9800000000035
7.898000000000972, -46.026793641219705, 78.9900000000035
7.899000000000973, -46.030947469208364, 79.00000000000351
7.900000000000973, -46.035100873630945, 79.01000000000352
7.901000000000973, -46.039253854487455, 79.02000000000352
7.902000000000974, -46.04340641177789, 79.03000000000353
7.903000000000974, -46.04755854550224, 79.04000000000353
7.904000000000974, -46.05171025566052, 79.05000000000354
7.905000000000975, -46.055861542252714, 79.06000000000354
7.906000000000975, -46.06001240527883, 79.07000000000355
7.907000000000975, -46.064162844738874, 79.08000000000355
7.908000000000976, -46.06831286063284, 79.09000000000356
7.909000000000976, -46.07246245296072, 79.10000000000356
7.910000000000976, -46.076611621722535, 79.11000000000357
7.911000000000977, -46.08076036691827, 79.12000000000357
7.912000000000977, -46.08490868854793, 79.13000000000358
7.913000000000977, -46.089056586611505, 79.14000000000358
7.914000000000978, -46.093204061109006, 79.15000000000359
7.915000000000978, -46.09735111204043, 79.16000000000359
7.916000000000978, -46.10149773940577, 79.1700000000036
7.917000000000979, -46.10564394320504, 79.1800000000036
7.918000000000979, -46.10978972343823, 79.19000000000361
7.919000000000979, -46.11393508010535, 79.20000000000361
7.92000000000098, -46.11808001320639, 79.21000000000362
7.92100000000098, -46.12222452274135, 79.22000000000362
7.92200000000098, -46.12636860871023, 79.23000000000363
7.923000000000981, -46.130512271113034, 79.24000000000363
7.924000000000981, -46.13465550994976, 79.25000000000364
7.925000000000981, -46.13879832522041, 79.26000000000364
7.926000000000982, -46.142940716924976, 79.27000000000365
7.927000000000982, -46.147082685063474, 79.28000000000365
7.928000000000982, -46.15122422963589, 79.29000000000366
7.929000000000983, -46.155365350642235, 79.30000000000366
7.930000000000983, -46.1595060480825, 79.31000000000367
7.931000000000983, -46.16364632195668, 79.32000000000367
7.932000000000984, -46.16778617226479, 79.33000000000368
7.933000000000984, -46.17192559900682, 79.34000000000368
7.934000000000984, -46.17606460218277, 79.35000000000369
7.935000000000985, -46.18020318179265, 79.3600000000037
7.936000000000985, -46.18434133783645, 79.3700000000037
7.937000000000985, -46.18847907031417, 79.3800000000037
7.938000000000986, -46.19261637922582, 79.39000000000371
7.939000000000986, -46.196753264571385, 79.40000000000371
7.940000000000986, -46.20088972635087, 79.41000000000372
7.941000000000987, -46.20502576456428, 79.42000000000372
7.942000000000987, -46.209161379211615, 79.43000000000373
7.943000000000987, -46.21329657029287, 79.44000000000374
7.944000000000988, -46.21743133780805, 79.45000000000374
7.945000000000988, -46.221565681757156, 79.46000000000375
7.946000000000988, -46.22569960214018, 79.47000000000375
7.947000000000989, -46.22983309895713, 79.48000000000376
7.948000000000989, -46.233966172208, 79.49000000000376
7.949000000000989, -46.23809882189279, 79.50000000000377
7.95000000000099, -46.242231048011504, 79.51000000000377
7.95100000000099, -46.24636285056414, 79.52000000000378
7.95200000000099, -46.250494229550696, 79.53000000000378
7.953000000000991, -46.25462518497118, 79.54000000000379
7.954000000000991, -46.25875571682559, 79.55000000000379
7.955000000000991, -46.26288582511392, 79.5600000000038
7.956000000000992, -46.26701550983617, 79.5700000000038
7.957000000000992, -46.27114477099234, 79.5800000000038
7.958000000000992, -46.27527360858244, 79.59000000000381
7.959000000000993, -46.279402022606455, 79.60000000000382
7.960000000000993, -46.28353001306439, 79.61000000000382
7.961000000000993, -46.28765757995626, 79.62000000000383
7.962000000000994, -46.29178472328205, 79.63000000000383
7.963000000000994, -46.29591144304176, 79.64000000000384
7.964000000000994, -46.30003773923539, 79.65000000000384
7.965000000000995, -46.30416361186295, 79.66000000000385
7.966000000000995, -46.30828906092442, 79.67000000000385
7.967000000000995, -46.31241408641982, 79.68000000000386
7.968000000000996, -46.31653868834914, 79.69000000000386
7.969000000000996, -46.32066286671238, 79.70000000000387
7.970000000000996, -46.32478662150955, 79.71000000000387
7.971000000000997, -46.328909952740645, 79.72000000000388
7.972000000000997, -46.33303286040566, 79.73000000000388
7.973000000000997, -46.337155344504595, 79.74000000000389
7.974000000000998, -46.34127740503745, 79.7500000000039
7.975000000000998, -46.34539904200423, 79.7600000000039
7.976000000000998, -46.34952025540493, 79.7700000000039
7.977000000000999, -46.353641045239556, 79.78000000000391
7.978000000000999, -46.35776141150811, 79.79000000000391
7.979000000000999, -46.36188135421058, 79.80000000000392
7.980000000001, -46.36600087334698, 79.81000000000392
7.981000000001, -46.370119968917294, 79.82000000000393
7.982000000001, -46.37423864092153, 79.83000000000393
7.983000000001001, -46.378356889359694, 79.84000000000394
7.984000000001001, -46.382474714231776, 79.85000000000394
7.985000000001001, -46.38659211553778, 79.86000000000395
7.986000000001002, -46.39070909327771, 79.87000000000396
7.987000000001002, -46.39482564745156, 79.88000000000396
7.988000000001002, -46.39894177805934, 79.89000000000397
7.989000000001003, -46.40305748510104, 79.90000000000397
7.990000000001003, -46.40717276857666, 79.91000000000398
7.991000000001003, -46.4112876284862, 79.92000000000398
7.992000000001004, -46.415402064829664, 79.93000000000399
7.993000000001004, -46.41951607760705, 79.94000000000399
7.994000000001004, -46.42362966681836, 79.950000000004
7.995000000001005, -46.427742832463586, 79.960000000004
7.996000000001005, -46.431855574542745, 79.970000000004
7.997000000001005, -46.435967893055825, 79.98000000000401
7.998000000001006, -46.440079788002826, 79.99000000000402
7.999000000001006, -46.44419125938375, 80.00000000000402
8.000000000001005, -46.448302307198595, 80.01000000000403
8.001000000001005, -46.45241293144736, 80.02000000000403
8.002000000001004, -46.45652313213005, 80.03000000000404
8.003000000001004, -46.46063290924666, 80.04000000000404
8.004000000001003, -46.4647422627972, 80.05000000000405
8.005000000001003, -46.46885119278166, 80.06000000000405
8.006000000001002, -46.47295969920005, 80.07000000000406
8.007000000001002, -46.47706778205235, 80.08000000000406
8.008000000001001, -46.48117544133858, 80.09000000000407
8.009000000001, -46.48528267705873, 80.10000000000407
8.010000000001, -46.4893894892128, 80.11000000000408
8.011000000001, -46.49349587780079, 80.12000000000408
8.012000000000999, -46.497601842822704, 80.13000000000409
8.013000000000998, -46.501707384278546, 80.1400000000041
8.014000000000998, -46.50581250216831, 80.1500000000041
8.015000000000997, -46.509917196492, 80.1600000000041
8.016000000000997, -46.514021467249606, 80.17000000000411
8.017000000000996, -46.518125314441136, 80.18000000000411
8.018000000000995, -46.52222873806659, 80.19000000000412
8.019000000000995, -46.52633173812596, 80.20000000000412
8.020000000000994, -46.53043431461926, 80.21000000000413
8.021000000000994, -46.53453646754648, 80.22000000000413
8.022000000000993, -46.53863819690763, 80.23000000000414
8.023000000000993, -46.542739502702695, 80.24000000000414
8.024000000000992, -46.546840384931684, 80.25000000000415
8.025000000000992, -46.550940843594596, 80.26000000000415
8.026000000000991, -46.55504087869143, 80.27000000000416
8.02700000000099, -46.559140490222184, 80.28000000000416
8.02800000000099, -46.56323967818686, 80.29000000000417
8.02900000000099, -46.56733844258546, 80.30000000000418
8.030000000000989, -46.57143678341799, 80.31000000000418
8.031000000000988, -46.575534700684436, 80.32000000000419
8.032000000000988, -46.57963219438481, 80.33000000000419
8.033000000000987, -46.5837292645191, 80.3400000000042
8.034000000000987, -46.587825911087315, 80.3500000000042
8.035000000000986, -46.59192213408945, 80.3600000000042
8.036000000000985, -46.59601793352551, 80.37000000000421
8.037000000000985, -46.60011330939549, 80.38000000000422
8.038000000000984, -46.60420826169939, 80.39000000000422
8.039000000000984, -46.60830279043722, 80.40000000000423
8.040000000000983, -46.612396895608974, 80.41000000000423
8.041000000000983, -46.61649057721465, 80.42000000000424
8.042000000000982, -46.620583835254244, 80.43000000000424
8.043000000000982, -46.62467666972776, 80.44000000000425
8.044000000000981, -46.6287690806352, 80.45000000000425
8.04500000000098, -46.63286106797656, 80.46000000000426
8.04600000000098, -46.636952631751846, 80.47000000000426
8.04700000000098, -46.64104377196106, 80.48000000000427
8.048000000000979, -46.64513448860419, 80.49000000000427
8.049000000000978, -46.64922478168125, 80.50000000000428
8.050000000000978, -46.653314651192225, 80.51000000000428
8.051000000000977, -46.657404097137125, 80.52000000000429
8.052000000000977, -46.661493119515946, 80.53000000000429
8.053000000000976, -46.66558171832869, 80.5400000000043
8.054000000000975, -46.66966989357535, 80.5500000000043
8.055000000000975, -46.67375764525594, 80.56000000000431
8.056000000000974, -46.677844973370455, 80.57000000000431
8.057000000000974, -46.68193187791889, 80.58000000000432
8.058000000000973, -46.68601835890125, 80.59000000000432
8.059000000000973, -46.69010441631753, 80.60000000000433
8.060000000000972, -46.694190050167734, 80.61000000000433
8.061000000000972, -46.69827526045186, 80.62000000000434
8.062000000000971, -46.702360047169904, 80.63000000000434
8.06300000000097, -46.70644441032187, 80.64000000000435
8.06400000000097, -46.71052834990777, 80.65000000000435
8.06500000000097, -46.71461186592759, 80.66000000000436
8.066000000000969, -46.71869495838133, 80.67000000000436
8.067000000000968, -46.72277762726899, 80.68000000000437
8.068000000000968, -46.72685987259057, 80.69000000000437
8.069000000000967, -46.73094169434608, 80.70000000000438
8.070000000000967, -46.735023092535506, 80.71000000000438
8.071000000000966, -46.739104067158856, 80.72000000000439
8.072000000000966, -46.74318461821613, 80.7300000000044
8.073000000000965, -46.74726474570733, 80.7400000000044
8.074000000000964, -46.75134444963245, 80.7500000000044
8.075000000000964, -46.75542372999149, 80.76000000000441
8.076000000000963, -46.75950258678446, 80.77000000000442
8.077000000000963, -46.763581020011344, 80.78000000000442
8.078000000000962, -46.76765902967215, 80.79000000000443
8.079000000000962, -46.77173661576688, 80.80000000000443
8.080000000000961, -46.775813778295536, 80.81000000000444
8.08100000000096, -46.77989051725812, 80.82000000000444
8.08200000000096, -46.78396683265462, 80.83000000000445
8.08300000000096, -46.788042724485045, 80.84000000000445
8.084000000000959, -46.79211819274939, 80.85000000000446
8.085000000000958, -46.79619323744766, 80.86000000000446
8.086000000000958, -46.80026785857985, 80.87000000000447
8.087000000000957, -46.80434205614596, 80.88000000000447
8.088000000000957, -46.808415830146, 80.89000000000448
8.089000000000956, -46.81248918057995, 80.90000000000448
8.090000000000956, -46.81656210744784, 80.91000000000449
8.091000000000955, -46.82063461074964, 80.92000000000449
8.092000000000954, -46.82470669048537, 80.9300000000045
8.093000000000954, -46.82877834665502, 80.9400000000045
8.094000000000953, -46.83284957925859, 80.95000000000451
8.095000000000953, -46.836920388296086, 80.96000000000451
8.096000000000952, -46.8409907737675, 80.97000000000452
8.097000000000952, -46.84506073567284, 80.98000000000452
8.098000000000951, -46.8491302740121, 80.99000000000453
8.09900000000095, -46.853199388785285, 81.00000000000453
8.10000000000095, -46.857268079992394, 81.01000000000454
8.10100000000095, -46.861336347633426, 81.02000000000454
8.102000000000949, -46.86540419170838, 81.03000000000455
8.103000000000948, -46.869471612217254, 81.04000000000455
8.104000000000948, -46.87353860916005, 81.05000000000456
8.105000000000947, -46.87760518253677, 81.06000000000456
8.106000000000947, -46.88167133234741, 81.07000000000457
8.107000000000946, -46.88573705859198, 81.08000000000457
8.108000000000946, -46.88980236127047, 81.09000000000458
8.109000000000945, -46.89386724038288, 81.10000000000458
8.110000000000944, -46.897931695929216, 81.11000000000459
